trial,scenario,closure_step,dijkstra_success,dijkstra_reason,dijkstra_time_ms,dijkstra_battery_left,astar_success,astar_reason,astar_time_ms,astar_initial_ms,astar_battery_left,astar_replan_count,astar_expanded,lpa_success,lpa_reason,lpa_total_ms,lpa_initial_ms,lpa_replan_ms,lpa_battery_left,lpa_replan_count,lpa_expanded,speedup_vs_astar,lpa_battery_success,lpa_battery_reason,lpa_battery_total_ms,lpa_battery_initial_ms,lpa_battery_replan_ms,lpa_battery_replan_count,lpa_battery_expanded,lpa_battery_feasible
441,no_closure,,True,delivered,117.1368,39102.68,True,delivered,235.8896,235.8896,39102.68,0,4399,True,delivered,228.2912,228.2912,0.0,39102.68,0,4399,0.0,True,delivered,1077.1998,1077.1998,0.0,0,15445,True
441,with_closure,4.0,False,road_blocked_no_replan,131.7474,39972.86,True,delivered,428.4985,237.5568,39080.25,1,8381,True,delivered,445.1534,240.5866,204.5668,39080.25,1,8381,0.93,True,delivered,1717.7977,959.8888,757.9089,1,25403,True
442,no_closure,,True,delivered,30.9225,39742.34,True,delivered,34.1882,34.1882,39742.34,0,561,True,delivered,26.7691,26.7691,0.0,39742.34,0,561,0.0,True,delivered,130.1167,130.1167,0.0,0,1932,True
442,with_closure,4.0,False,road_blocked_no_replan,16.1,39959.86,True,delivered,53.7888,30.7698,39689.05,1,1063,True,delivered,48.4511,23.3087,25.1424,39697.9,1,1063,0.92,True,delivered,280.8184,128.2999,152.5185,1,3631,True
443,no_closure,,True,delivered,56.7451,39564.79,True,delivered,115.3632,115.3632,39564.79,0,2245,True,delivered,127.0835,127.0835,0.0,39564.79,0,2245,0.0,True,delivered,398.7554,398.7554,0.0,0,6078,True
443,with_closure,8.0,False,road_blocked_no_replan,55.9145,39940.98,True,delivered,295.6827,156.8477,39531.52,1,4191,True,delivered,225.8076,115.8436,109.964,39497.21,1,4191,1.26,True,delivered,450.9843,346.8413,104.143,1,7793,True
444,no_closure,,True,delivered,142.485,38982.33,True,delivered,467.9085,467.9085,38982.33,0,7236,True,delivered,387.7656,387.7656,0.0,38982.33,0,7236,0.0,True,delivered,1299.3782,1299.3782,0.0,0,18636,True
444,with_closure,7.0,False,road_blocked_no_replan,144.3689,39970.07,True,delivered,791.3535,419.1384,38977.42,1,14182,True,delivered,773.0342,382.8397,390.1945,38950.32,1,14182,0.95,True,delivered,3108.0545,1343.8506,1764.2039,1,43219,True
445,no_closure,,True,delivered,94.0423,39297.47,True,delivered,190.2469,190.2469,39297.47,0,3968,True,delivered,217.4157,217.4157,0.0,39297.47,0,3968,0.0,True,delivered,638.089,638.089,0.0,0,10695,True
445,with_closure,5.0,False,road_blocked_no_replan,89.6627,39981.42,True,delivered,373.7508,185.2673,39278.42,1,7829,True,delivered,455.2594,233.5844,221.675,39274.18,1,7829,0.85,True,delivered,1601.6695,691.2249,910.4446,1,22839,True
446,no_closure,,True,delivered,60.9481,39436.92,True,delivered,100.6366,100.6366,39436.92,0,1848,True,delivered,117.8839,117.8839,0.0,39436.92,0,1848,0.0,True,delivered,425.4801,425.4801,0.0,0,6894,True
446,with_closure,8.0,False,road_blocked_no_replan,56.7406,39927.07,True,delivered,159.4925,68.2256,39402.95,1,3429,True,delivered,167.9376,90.0483,77.8893,39353.61,1,3429,1.17,True,delivered,858.2325,756.9996,101.2329,1,8639,True
447,no_closure,,True,delivered,78.101,39224.63,True,delivered,221.0523,221.0523,39224.63,0,4188,True,delivered,261.2434,261.2434,0.0,39224.63,0,4188,0.0,True,delivered,543.1255,543.1255,0.0,0,9897,True
447,with_closure,8.0,False,road_blocked_no_replan,70.9601,39955.07,True,delivered,431.1132,223.5543,39219.67,1,8202,True,delivered,473.3023,195.6337,277.6686,39177.14,1,8202,0.75,True,delivered,1385.9448,570.0352,815.9096,1,23412,True
448,no_closure,,True,delivered,31.439,39422.24,True,delivered,109.4301,109.4301,39422.24,0,2464,True,delivered,123.0792,123.0792,0.0,39422.24,0,2464,0.0,True,delivered,555.1973,555.1973,0.0,0,4217,True
448,with_closure,2.0,False,road_blocked_no_replan,41.4207,39994.26,True,delivered,236.4147,118.7642,39421.85,1,4884,True,delivered,234.716,111.1884,123.5276,39421.85,1,4884,0.95,True,delivered,663.3101,240.2994,423.0107,1,11849,True
449,no_closure,,True,delivered,144.1514,38835.72,True,delivered,773.7304,773.7304,38835.72,0,8227,True,delivered,315.432,315.432,0.0,38835.72,0,8227,0.0,True,delivered,1162.2079,1162.2079,0.0,0,16292,True
449,with_closure,4.0,False,road_blocked_no_replan,146.6992,39973.53,True,delivered,985.4883,500.6477,38804.31,1,16451,True,delivered,959.6648,426.6315,533.0333,38806.1,1,16451,0.91,True,delivered,1851.0628,902.9484,948.1144,1,30974,True
450,no_closure,,True,delivered,59.6496,39274.81,True,delivered,222.1805,222.1805,39274.81,0,3601,True,delivered,179.3979,179.3979,0.0,39274.81,0,3601,0.0,True,delivered,451.2276,451.2276,0.0,0,6557,True
450,with_closure,5.0,False,road_blocked_no_replan,51.1779,39977.52,True,delivered,388.6799,195.1626,39273.64,1,7089,True,delivered,257.323,125.3517,131.9713,39273.64,1,7089,1.47,True,delivered,995.7619,404.6302,591.1317,1,18069,True
451,no_closure,,True,delivered,21.8177,39450.15,True,delivered,71.2277,71.2277,39450.15,0,1767,True,delivered,56.2233,56.2233,0.0,39450.15,0,1767,0.0,True,delivered,215.6061,215.6061,0.0,0,3251,True
451,with_closure,6.0,False,road_blocked_no_replan,30.9446,39979.0,True,delivered,190.6358,97.5695,39442.78,1,3537,True,delivered,177.5331,91.0265,86.5066,39428.02,1,3537,1.08,True,delivered,663.6424,239.4989,424.1435,1,8727,True
452,no_closure,,True,delivered,144.6346,38687.25,True,delivered,405.0135,405.0135,38687.25,0,9771,True,delivered,539.2572,539.2572,0.0,38687.25,0,9771,0.0,True,delivered,1415.7106,1415.7106,0.0,0,17859,True
452,with_closure,4.0,False,road_blocked_no_replan,103.949,39992.56,True,delivered,1072.9863,515.1181,38677.38,1,19542,True,delivered,889.3064,460.1855,429.1209,38675.37,1,19542,1.3,True,delivered,3356.9618,1039.0449,2317.9169,1,53525,True
453,no_closure,,True,delivered,100.2776,39173.27,True,delivered,175.4631,175.4631,39173.27,0,4185,True,delivered,165.9015,165.9015,0.0,39173.27,0,4185,0.0,True,delivered,845.5115,845.5115,0.0,0,12847,True
453,with_closure,5.0,False,road_blocked_no_replan,124.2257,39982.5,True,delivered,285.2466,137.1922,39154.48,1,8293,True,delivered,419.1889,215.4083,203.7806,39154.48,1,8293,0.73,True,delivered,1563.9749,941.5599,622.415,1,22738,True
454,no_closure,,True,delivered,30.8934,39631.78,True,delivered,46.5002,46.5002,39631.78,0,1074,True,delivered,53.2019,53.2019,0.0,39631.78,0,1074,0.0,True,delivered,169.0041,169.0041,0.0,0,3577,True
454,with_closure,6.0,False,road_blocked_no_replan,24.2873,39968.46,True,delivered,91.8195,48.1318,39627.91,1,2070,True,delivered,97.5709,48.4758,49.0951,39627.91,1,2070,0.89,True,delivered,429.0712,189.8057,239.2655,1,7105,True
455,no_closure,,True,delivered,81.5399,39436.32,True,delivered,63.7517,63.7517,39436.32,0,1847,True,delivered,63.6731,63.6731,0.0,39436.32,0,1847,0.0,True,delivered,431.6927,431.6927,0.0,0,7596,True
455,with_closure,3.0,False,road_blocked_no_replan,53.665,39993.34,True,delivered,132.3073,67.4361,39414.06,1,3760,True,delivered,119.316,61.3141,58.0019,39417.56,1,3760,1.12,True,delivered,566.0525,323.7299,242.3226,1,12436,True
456,no_closure,,True,delivered,94.6422,39204.84,True,delivered,214.3312,214.3312,39204.84,0,5692,True,delivered,193.5357,193.5357,0.0,39204.84,0,5692,0.0,True,delivered,578.2701,578.2701,0.0,0,13550,True
456,with_closure,8.0,False,road_blocked_no_replan,91.8125,39977.13,True,delivered,413.6646,199.1992,39200.48,1,11339,True,delivered,418.9728,211.4898,207.483,39200.48,1,11339,1.03,True,delivered,1731.5068,718.827,1012.6798,1,32135,True
457,no_closure,,True,delivered,95.0447,38914.03,True,delivered,268.5759,268.5759,38914.03,0,7310,True,delivered,301.2286,301.2286,0.0,38914.03,0,7310,0.0,True,delivered,669.8224,669.8224,0.0,0,14160,True
457,with_closure,7.0,False,road_blocked_no_replan,103.1276,39954.12,True,delivered,551.1128,276.0053,38901.26,1,14595,True,delivered,557.1526,301.3635,255.7891,38867.92,1,14595,1.08,True,delivered,1959.7841,766.3544,1193.4297,1,35304,True
458,no_closure,,True,delivered,96.5442,39259.53,True,delivered,184.0336,184.0336,39259.53,0,4457,True,delivered,159.9581,159.9581,0.0,39259.53,0,4457,0.0,True,delivered,674.0435,674.0435,0.0,0,13961,True
458,with_closure,3.0,False,road_blocked_no_replan,101.5304,39991.65,True,delivered,416.3176,182.3239,39244.88,1,8952,True,delivered,412.3633,224.9853,187.378,39240.76,1,8952,1.25,True,delivered,1117.5327,668.6369,448.8958,1,22793,True
459,no_closure,,True,delivered,6.3512,39669.31,True,delivered,39.2445,39.2445,39669.31,0,1038,True,delivered,34.5132,34.5132,0.0,39669.31,0,1038,0.0,True,delivered,59.2882,59.2882,0.0,0,1455,True
459,with_closure,4.0,False,road_blocked_no_replan,9.2291,39988.25,True,delivered,71.0535,35.734,39631.59,1,2131,True,delivered,70.4044,33.2237,37.1807,39621.43,1,2131,0.95,True,delivered,203.4217,67.0014,136.4203,1,4296,True
460,no_closure,,True,delivered,117.3972,39228.05,True,delivered,193.8906,193.8906,39228.05,0,5116,True,delivered,197.3151,197.3151,0.0,39228.05,0,5116,0.0,True,delivered,1117.6982,1117.6982,0.0,0,17021,True
460,with_closure,2.0,False,road_blocked_no_replan,118.8031,39984.25,False,no_path_after_closure,278.9192,278.6735,39984.25,1,5126,False,no_path_after_closure,281.7089,280.9031,0.8058,39208.03,1,5126,0.3,True,delivered,1580.7658,1056.0577,524.7081,1,24734,True
461,no_closure,,True,delivered,73.8876,39246.95,True,delivered,159.3131,159.3131,39246.95,0,3938,True,delivered,178.1594,178.1594,0.0,39246.95,0,3938,0.0,True,delivered,640.2529,640.2529,0.0,0,10138,True
461,with_closure,3.0,False,road_blocked_no_replan,73.4769,39972.66,True,delivered,331.803,170.0215,39228.51,1,7888,True,delivered,453.5144,228.3772,225.1372,39215.64,1,7888,0.72,True,delivered,1256.686,593.3727,663.3133,1,19909,True
462,no_closure,,True,delivered,66.7471,39320.2,True,delivered,155.6315,155.6315,39320.2,0,3646,True,delivered,187.6414,187.6414,0.0,39320.2,0,3646,0.0,True,delivered,298.6385,298.6385,0.0,0,6875,True
462,with_closure,4.0,False,road_blocked_no_replan,46.3871,39984.67,True,delivered,348.2544,165.78,39302.01,1,7284,True,delivered,264.3326,130.9514,133.3812,39301.88,1,7284,1.37,True,delivered,628.4265,340.6225,287.804,1,12847,True
463,no_closure,,True,delivered,104.7734,38819.76,True,delivered,364.1573,364.1573,38819.76,0,9610,True,delivered,535.9175,535.9175,0.0,38819.76,0,9610,0.0,True,delivered,893.7306,893.7306,0.0,0,17387,True
463,with_closure,6.0,False,road_blocked_no_replan,116.3633,39963.72,True,delivered,689.3201,353.5808,38812.01,1,19201,True,delivered,721.5261,345.0037,376.5224,38812.01,1,19201,0.89,True,delivered,2047.1373,814.6188,1232.5185,1,36222,True
464,no_closure,,True,delivered,114.6727,39256.91,True,delivered,111.7431,111.7431,39256.91,0,3287,True,delivered,120.0286,120.0286,0.0,39256.91,0,3287,0.0,True,delivered,638.8394,638.8394,0.0,0,13652,True
464,with_closure,7.0,False,road_blocked_no_replan,108.7001,39938.87,True,delivered,246.3477,122.8474,39218.35,1,6666,True,delivered,325.0549,134.0076,191.0473,39218.35,1,6666,0.65,True,delivered,1604.079,725.529,878.55,1,28631,True
465,no_closure,,True,delivered,23.4533,39633.84,True,delivered,55.6332,55.6332,39633.84,0,1563,True,delivered,62.8626,62.8626,0.0,39633.84,0,1563,0.0,True,delivered,375.7142,375.7142,0.0,0,3463,True
465,with_closure,6.0,False,road_blocked_no_replan,24.4405,39975.61,True,delivered,154.5854,80.6623,39601.4,1,3115,True,delivered,121.8048,63.8944,57.9104,39607.9,1,3115,1.28,True,delivered,296.6559,147.525,149.1309,1,6238,True
466,no_closure,,True,delivered,10.1669,39713.76,True,delivered,23.5943,23.5943,39713.76,0,696,True,delivered,27.4362,27.4362,0.0,39713.76,0,696,0.0,True,delivered,84.9745,84.9745,0.0,0,1389,True
466,with_closure,2.0,False,road_blocked_no_replan,12.0106,39973.19,False,no_path_after_closure,22.6423,22.6152,39973.19,1,697,False,no_path_after_closure,32.269,32.1856,0.0834,39478.4,1,697,0.32,True,delivered,294.5951,57.2635,237.3316,1,5962,True
467,no_closure,,True,delivered,133.4844,38556.98,True,delivered,585.0858,585.0858,38556.98,0,14925,True,delivered,565.7198,565.7198,0.0,38556.98,0,14925,0.0,True,delivered,1210.8903,1210.8903,0.0,0,20998,True
467,with_closure,5.0,False,road_blocked_no_replan,131.0354,39986.84,True,delivered,1401.0634,727.229,38553.35,1,29838,True,delivered,1143.4126,557.6785,585.7341,38542.14,1,29838,1.15,True,delivered,2530.6365,1516.8256,1013.8109,1,40847,True
468,no_closure,,True,delivered,112.0941,38964.76,True,delivered,272.0155,272.0155,38964.76,0,6608,True,delivered,251.5032,251.5032,0.0,38964.76,0,6608,0.0,True,delivered,781.4914,781.4914,0.0,0,17208,True
468,with_closure,8.0,False,road_blocked_no_replan,113.2123,39973.79,True,delivered,559.8745,273.0167,38961.43,1,13040,True,delivered,556.5047,271.4397,285.065,38937.22,1,13040,1.01,True,delivered,2254.7303,878.1785,1376.5518,1,36686,True
469,no_closure,,True,delivered,43.8581,39658.27,True,delivered,50.5415,50.5415,39658.27,0,1344,True,delivered,54.398,54.398,0.0,39658.27,0,1344,0.0,True,delivered,265.3222,265.3222,0.0,0,4612,True
469,with_closure,7.0,False,road_blocked_no_replan,38.7945,39961.75,True,delivered,91.0807,48.2471,39608.07,1,2541,True,delivered,86.1873,46.3957,39.7916,39608.72,1,2541,1.08,True,delivered,248.1629,199.7649,48.398,1,5711,True
470,no_closure,,True,delivered,77.1235,39053.31,True,delivered,364.3198,364.3198,39053.31,0,7173,True,delivered,244.1307,244.1307,0.0,39053.31,0,7173,0.0,True,delivered,478.7136,478.7136,0.0,0,10463,True
470,with_closure,7.0,False,road_blocked_no_replan,79.4987,39973.45,True,delivered,500.1447,252.5141,39040.8,1,14324,True,delivered,643.5264,307.5028,336.0236,39016.74,1,14324,0.74,True,delivered,1304.0767,453.8281,850.2486,1,26444,True
471,no_closure,,True,delivered,94.3568,39304.55,True,delivered,193.0677,193.0677,39304.55,0,4626,True,delivered,202.8088,202.8088,0.0,39304.55,0,4626,0.0,True,delivered,587.2309,587.2309,0.0,0,12143,True
471,with_closure,5.0,False,road_blocked_no_replan,426.8907,39980.03,True,delivered,329.7752,169.5229,39284.52,1,9163,True,delivered,359.5873,169.4293,190.158,39267.34,1,9163,0.84,True,delivered,757.9725,507.9433,250.0292,1,17802,True
472,no_closure,,True,delivered,36.2688,39418.21,True,delivered,182.6125,182.6125,39418.21,0,3704,True,delivered,131.2861,131.2861,0.0,39418.21,0,3704,0.0,True,delivered,294.573,294.573,0.0,0,6166,True
472,with_closure,2.0,False,road_blocked_no_replan,38.6051,39982.51,True,delivered,344.2549,191.5946,39403.46,1,7400,True,delivered,320.4062,160.2102,160.196,39395.1,1,7400,0.95,True,delivered,1079.9646,393.9639,686.0007,1,17104,True
473,no_closure,,True,delivered,86.7577,39298.79,True,delivered,194.9377,194.9377,39298.79,0,4135,True,delivered,178.1857,178.1857,0.0,39298.79,0,4135,0.0,True,delivered,630.3038,630.3038,0.0,0,9949,True
473,with_closure,7.0,False,road_blocked_no_replan,91.2465,39910.86,True,delivered,334.3418,173.6849,39055.69,1,8732,True,delivered,339.2996,171.5606,167.739,39129.84,1,8732,0.96,True,delivered,845.0255,481.2729,363.7526,1,16348,True
474,no_closure,,True,delivered,103.3238,39024.16,True,delivered,288.9348,288.9348,39024.16,0,6599,True,delivered,239.6645,239.6645,0.0,39024.16,0,6599,0.0,True,delivered,762.0821,762.0821,0.0,0,15447,True
474,with_closure,6.0,False,road_blocked_no_replan,439.5286,39955.81,True,delivered,502.5418,245.2885,38985.98,1,13176,True,delivered,519.3908,250.212,269.1788,38971.79,1,13176,0.96,True,delivered,1589.0471,847.5839,741.4632,1,27707,True
475,no_closure,,True,delivered,46.9053,39332.13,True,delivered,178.9478,178.9478,39332.13,0,3002,True,delivered,111.5105,111.5105,0.0,39332.13,0,3002,0.0,True,delivered,259.3427,259.3427,0.0,0,6145,True
475,with_closure,8.0,False,road_blocked_no_replan,37.3579,39944.63,True,delivered,255.2756,130.4283,39325.02,1,5770,True,delivered,204.3723,102.6492,101.7231,39275.54,1,5770,1.23,True,delivered,333.1462,290.1084,43.0378,1,7110,True
476,no_closure,,True,delivered,121.8489,38642.56,True,delivered,480.9625,480.9625,38642.56,0,12398,True,delivered,480.3482,480.3482,0.0,38642.56,0,12398,0.0,True,delivered,913.9512,913.9512,0.0,0,18993,True
476,with_closure,3.0,False,road_blocked_no_replan,130.5443,39987.8,True,delivered,980.2703,492.8703,38613.03,1,24952,True,delivered,1057.6454,545.6529,511.9925,38621.77,1,24952,0.95,True,delivered,1949.0007,874.0914,1074.9093,1,39428,True
477,no_closure,,True,delivered,92.0719,38985.01,True,delivered,286.2229,286.2229,38985.01,0,6559,True,delivered,252.1186,252.1186,0.0,38985.01,0,6559,0.0,True,delivered,895.1009,895.1009,0.0,0,14304,True
477,with_closure,2.0,False,road_blocked_no_replan,89.4363,39963.78,True,delivered,760.0683,396.767,38842.47,1,13707,True,delivered,669.2253,302.9171,366.3082,38931.16,1,13707,0.99,True,delivered,1531.6583,918.8124,612.8459,1,24706,True
478,no_closure,,True,delivered,112.2548,39152.54,True,delivered,272.7904,272.7904,39152.54,0,6383,True,delivered,214.1842,214.1842,0.0,39152.54,0,6383,0.0,True,delivered,1075.3408,1075.3408,0.0,0,13105,True
478,with_closure,6.0,False,road_blocked_no_replan,154.5257,39954.45,True,delivered,745.3943,337.5814,39142.69,1,11778,True,delivered,593.5531,238.9782,354.5749,39105.84,1,11778,1.15,True,delivered,1597.9048,834.8906,763.0142,1,21915,True
479,no_closure,,True,delivered,77.2001,39269.47,True,delivered,351.1515,351.1515,39269.47,0,5273,True,delivered,433.0638,433.0638,0.0,39269.47,0,5273,0.0,True,delivered,615.6266,615.6266,0.0,0,8609,True
479,with_closure,4.0,False,road_blocked_no_replan,79.0953,39988.3,True,delivered,687.7519,290.4243,39242.62,1,10595,True,delivered,652.7398,354.1575,298.5823,39238.1,1,10595,1.33,True,delivered,1746.9915,526.8478,1220.1437,1,23811,True
480,no_closure,,True,delivered,139.6602,39251.26,True,delivered,70.7993,70.7993,39251.26,0,2275,True,delivered,90.287,90.287,0.0,39251.26,0,2275,0.0,True,delivered,587.7901,587.7901,0.0,0,11750,True
480,with_closure,2.0,False,road_blocked_no_replan,74.9461,39980.13,True,delivered,197.0354,99.6795,39225.78,1,4527,True,delivered,152.8892,79.2509,73.6383,39230.19,1,4527,1.32,True,delivered,1262.8264,543.7571,719.0693,1,26496,True
481,no_closure,,True,delivered,99.3713,38888.7,True,delivered,427.4329,427.4329,38888.7,0,11479,True,delivered,788.8801,788.8801,0.0,38888.7,0,11479,0.0,True,delivered,953.4507,953.4507,0.0,0,18925,True
481,with_closure,3.0,False,road_blocked_no_replan,118.3418,39979.29,True,delivered,806.4303,407.4061,38881.83,1,22889,True,delivered,903.7528,448.382,455.3708,38862.15,1,22889,0.88,True,delivered,3052.2521,1026.1729,2026.0792,1,48837,True
482,no_closure,,True,delivered,4.9013,39806.66,True,delivered,16.9709,16.9709,39806.66,0,467,True,delivered,23.5866,23.5866,0.0,39806.66,0,467,0.0,True,delivered,37.801,37.801,0.0,0,624,True
482,with_closure,8.0,False,road_blocked_no_replan,4.4032,39950.19,True,delivered,50.7019,29.7249,39798.61,1,799,True,delivered,32.3002,17.7174,14.5828,39751.8,1,799,1.44,True,delivered,68.4455,52.1885,16.257,1,844,True
483,no_closure,,True,delivered,27.3627,39644.59,True,delivered,40.7071,40.7071,39644.59,0,1023,True,delivered,33.9772,33.9772,0.0,39644.59,0,1023,0.0,True,delivered,129.6444,129.6444,0.0,0,2938,True
483,with_closure,7.0,False,road_blocked_no_replan,21.9667,39955.91,True,delivered,129.0971,59.2652,39629.49,1,1990,True,delivered,101.4073,45.8962,55.5111,39593.37,1,1990,1.26,True,delivered,318.8834,162.722,156.1614,1,5422,True
484,no_closure,,True,delivered,121.9518,39267.55,True,delivered,182.4312,182.4312,39267.55,0,4097,True,delivered,152.7222,152.7222,0.0,39267.55,0,4097,0.0,True,delivered,790.4955,790.4955,0.0,0,14516,True
484,with_closure,2.0,False,road_blocked_no_replan,92.7663,39979.99,True,delivered,347.2323,167.9965,39210.62,1,8804,True,delivered,386.3467,173.4163,212.9304,39213.27,1,8804,0.84,True,delivered,1218.3491,766.7607,451.5884,1,22172,True
485,no_closure,,True,delivered,55.3841,39588.74,True,delivered,127.2934,127.2934,39588.74,0,2490,True,delivered,87.9868,87.9868,0.0,39588.74,0,2490,0.0,True,delivered,267.0187,267.0187,0.0,0,6483,True
485,with_closure,6.0,False,road_blocked_no_replan,47.7717,39978.32,True,delivered,222.8561,119.0159,39574.66,1,4739,True,delivered,266.3431,137.4647,128.8784,39564.89,1,4739,0.81,True,delivered,542.0148,405.1308,136.884,1,9399,True
